Country,Continent,ISO_Code,Level,GDLCODE,Region,Year,Temperature
Dominica,America,DMA,National,DMAt,Total,2022,25.7
Dominican Republic,America,DOM,National,DOMt,Total,1990,23.82
Dominican Republic,America,DOM,National,DOMt,Total,1991,23.77
Dominican Republic,America,DOM,National,DOMt,Total,1992,23.63
Dominican Republic,America,DOM,National,DOMt,Total,1993,23.68
Dominican Republic,America,DOM,National,DOMt,Total,1994,23.81
Dominican Republic,America,DOM,National,DOMt,Total,1995,23.9
Dominican Republic,America,DOM,National,DOMt,Total,1996,23.39
Dominican Republic,America,DOM,National,DOMt,Total,1997,24.31
Dominican Republic,America,DOM,National,DOMt,Total,1998,24.2
Dominican Republic,America,DOM,National,DOMt,Total,1999,23.45
Dominican Republic,America,DOM,National,DOMt,Total,2000,23.66
Dominican Republic,America,DOM,National,DOMt,Total,2001,23.88
Dominican Republic,America,DOM,National,DOMt,Total,2002,24.03
Dominican Republic,America,DOM,National,DOMt,Total,2003,24.01
Dominican Republic,America,DOM,National,DOMt,Total,2004,23.77
Dominican Republic,America,DOM,National,DOMt,Total,2005,24.1
Dominican Republic,America,DOM,National,DOMt,Total,2006,24.11
Dominican Republic,America,DOM,National,DOMt,Total,2007,24.14
Dominican Republic,America,DOM,National,DOMt,Total,2008,23.8
Dominican Republic,America,DOM,National,DOMt,Total,2009,23.99
Dominican Republic,America,DOM,National,DOMt,Total,2010,24.29
Dominican Republic,America,DOM,National,DOMt,Total,2011,23.92
Dominican Republic,America,DOM,National,DOMt,Total,2012,23.98
Dominican Republic,America,DOM,National,DOMt,Total,2013,24.13
Dominican Republic,America,DOM,National,DOMt,Total,2014,24.31
Dominican Republic,America,DOM,National,DOMt,Total,2015,24.62
Dominican Republic,America,DOM,National,DOMt,Total,2016,24.43
Dominican Republic,America,DOM,National,DOMt,Total,2017,24.3
Dominican Republic,America,DOM,National,DOMt,Total,2018,24.23
Dominican Republic,America,DOM,National,DOMt,Total,2019,24.57
Dominican Republic,America,DOM,National,DOMt,Total,2020,24.69
Dominican Republic,America,DOM,National,DOMt,Total,2021,24.28
Dominican Republic,America,DOM,National,DOMt,Total,2022,24.27
Ecuador,America,ECU,National,ECUt,Total,1990,20.66
Ecuador,America,ECU,National,ECUt,Total,1991,20.91
Ecuador,America,ECU,National,ECUt,Total,1992,20.94
Ecuador,America,ECU,National,ECUt,Total,1993,20.87
Ecuador,America,ECU,National,ECUt,Total,1994,20.6
Ecuador,America,ECU,National,ECUt,Total,1995,20.5
Ecuador,America,ECU,National,ECUt,Total,1996,19.98
Ecuador,America,ECU,National,ECUt,Total,1997,21.4
Ecuador,America,ECU,National,ECUt,Total,1998,21.15
Ecuador,America,ECU,National,ECUt,Total,1999,19.83
Ecuador,America,ECU,National,ECUt,Total,2000,20
Ecuador,America,ECU,National,ECUt,Total,2001,20.14
Ecuador,America,ECU,National,ECUt,Total,2002,20.49
Ecuador,America,ECU,National,ECUt,Total,2003,20.33
Ecuador,America,ECU,National,ECUt,Total,2004,20.67
Ecuador,America,ECU,National,ECUt,Total,2005,20.85
Ecuador,America,ECU,National,ECUt,Total,2006,21.14
Ecuador,America,ECU,National,ECUt,Total,2007,20.59
Ecuador,America,ECU,National,ECUt,Total,2008,20.98
Ecuador,America,ECU,National,ECUt,Total,2009,21.24
Ecuador,America,ECU,National,ECUt,Total,2010,21.06
Ecuador,America,ECU,National,ECUt,Total,2011,21.02
Ecuador,America,ECU,National,ECUt,Total,2012,21.1
Ecuador,America,ECU,National,ECUt,Total,2013,20.9
Ecuador,America,ECU,National,ECUt,Total,2014,21.28
Ecuador,America,ECU,National,ECUt,Total,2015,21.97
Ecuador,America,ECU,National,ECUt,Total,2016,21.66
Ecuador,America,ECU,National,ECUt,Total,2017,21.27
Ecuador,America,ECU,National,ECUt,Total,2018,21.15
Ecuador,America,ECU,National,ECUt,Total,2019,21.36
Ecuador,America,ECU,National,ECUt,Total,2020,21.32
Ecuador,America,ECU,National,ECUt,Total,2021,21.12
Ecuador,America,ECU,National,ECUt,Total,2022,20.84
Egypt,Africa,EGY,National,EGYt,Total,1990,21.48
Egypt,Africa,EGY,National,EGYt,Total,1991,21.3
Egypt,Africa,EGY,National,EGYt,Total,1992,20.75
Egypt,Africa,EGY,National,EGYt,Total,1993,21.58
Egypt,Africa,EGY,National,EGYt,Total,1994,21.85
Egypt,Africa,EGY,National,EGYt,Total,1995,21.61
Egypt,Africa,EGY,National,EGYt,Total,1996,21.9
Egypt,Africa,EGY,National,EGYt,Total,1997,21.61
Egypt,Africa,EGY,National,EGYt,Total,1998,22.46
Egypt,Africa,EGY,National,EGYt,Total,1999,22.45
Egypt,Africa,EGY,National,EGYt,Total,2000,21.64
Egypt,Africa,EGY,National,EGYt,Total,2001,22.26
Egypt,Africa,EGY,National,EGYt,Total,2002,22.39
Egypt,Africa,EGY,National,EGYt,Total,2003,22.11
Egypt,Africa,EGY,National,EGYt,Total,2004,22.05
Egypt,Africa,EGY,National,EGYt,Total,2005,22
Egypt,Africa,EGY,National,EGYt,Total,2006,21.99
Egypt,Africa,EGY,National,EGYt,Total,2007,22.24
Egypt,Africa,EGY,National,EGYt,Total,2008,22.62
Egypt,Africa,EGY,National,EGYt,Total,2009,22.58
Egypt,Africa,EGY,National,EGYt,Total,2010,23.68
Egypt,Africa,EGY,National,EGYt,Total,2011,21.95
Egypt,Africa,EGY,National,EGYt,Total,2012,22.49
Egypt,Africa,EGY,National,EGYt,Total,2013,22.5
Egypt,Africa,EGY,National,EGYt,Total,2014,22.84
Egypt,Africa,EGY,National,EGYt,Total,2015,22.74
Egypt,Africa,EGY,National,EGYt,Total,2016,23.21
Egypt,Africa,EGY,National,EGYt,Total,2017,22.64
Egypt,Africa,EGY,National,EGYt,Total,2018,23.54
Egypt,Africa,EGY,National,EGYt,Total,2019,22.77
Egypt,Africa,EGY,National,EGYt,Total,2020,22.76
Egypt,Africa,EGY,National,EGYt,Total,2021,23.14
Egypt,Africa,EGY,National,EGYt,Total,2022,22.44
El Salvador,America,SLV,National,SLVt,Total,1990,25.75
El Salvador,America,SLV,National,SLVt,Total,1991,25.76
El Salvador,America,SLV,National,SLVt,Total,1992,25.73
El Salvador,America,SLV,National,SLVt,Total,1993,25.41
El Salvador,America,SLV,National,SLVt,Total,1994,25.85
El Salvador,America,SLV,National,SLVt,Total,1995,25.28
El Salvador,America,SLV,National,SLVt,Total,1996,25.03
El Salvador,America,SLV,National,SLVt,Total,1997,25.98
El Salvador,America,SLV,National,SLVt,Total,1998,25.87
El Salvador,America,SLV,National,SLVt,Total,1999,24.76
El Salvador,America,SLV,National,SLVt,Total,2000,25.18
El Salvador,America,SLV,National,SLVt,Total,2001,25.43
El Salvador,America,SLV,National,SLVt,Total,2002,25.93
El Salvador,America,SLV,National,SLVt,Total,2003,25.68
El Salvador,America,SLV,National,SLVt,Total,2004,25.75
El Salvador,America,SLV,National,SLVt,Total,2005,25.57
El Salvador,America,SLV,National,SLVt,Total,2006,25.65
El Salvador,America,SLV,National,SLVt,Total,2007,25.51
El Salvador,America,SLV,National,SLVt,Total,2008,25.1
El Salvador,America,SLV,National,SLVt,Total,2009,25.99
El Salvador,America,SLV,National,SLVt,Total,2010,25.56
El Salvador,America,SLV,National,SLVt,Total,2011,25.56
El Salvador,America,SLV,National,SLVt,Total,2012,25.86
El Salvador,America,SLV,National,SLVt,Total,2013,26.01
El Salvador,America,SLV,National,SLVt,Total,2014,26.17
El Salvador,America,SLV,National,SLVt,Total,2015,26.8
El Salvador,America,SLV,National,SLVt,Total,2016,26.53
El Salvador,America,SLV,National,SLVt,Total,2017,26.17
El Salvador,America,SLV,National,SLVt,Total,2018,26.3
El Salvador,America,SLV,National,SLVt,Total,2019,26.64
El Salvador,America,SLV,National,SLVt,Total,2020,26.27
El Salvador,America,SLV,National,SLVt,Total,2021,26.46
El Salvador,America,SLV,National,SLVt,Total,2022,26.09
Equatorial Guinea,Africa,GNQ,National,GNQt,Total,1990,23.43
Equatorial Guinea,Africa,GNQ,National,GNQt,Total,1991,23.38
Equatorial Guinea,Africa,GNQ,National,GNQt,Total,1992,23.28
Equatorial Guinea,Africa,GNQ,National,GNQt,Total,1993,23.54
Equatorial Guinea,Africa,GNQ,National,GNQt,Total,1994,23.57
Equatorial Guinea,Africa,GNQ,National,GNQt,Total,1995,23.7
Equatorial Guinea,Africa,GNQ,National,GNQt,Total,1996,23.42
Equatorial Guinea,Africa,GNQ,National,GNQt,Total,1997,23.6
Equatorial Guinea,Africa,GNQ,National,GNQt,Total,1998,24.2
Equatorial Guinea,Africa,GNQ,National,GNQt,Total,1999,23.44
Equatorial Guinea,Africa,GNQ,National,GNQt,Total,2000,23.43
Equatorial Guinea,Africa,GNQ,National,GNQt,Total,2001,23.47
Equatorial Guinea,Africa,GNQ,National,GNQt,Total,2002,23.76
Equatorial Guinea,Africa,GNQ,National,GNQt,Total,2003,23.91
Equatorial Guinea,Africa,GNQ,National,GNQt,Total,2004,23.89
Equatorial Guinea,Africa,GNQ,National,GNQt,Total,2005,23.96
Equatorial Guinea,Africa,GNQ,National,GNQt,Total,2006,23.88
Equatorial Guinea,Africa,GNQ,National,GNQt,Total,2007,23.9
Equatorial Guinea,Africa,GNQ,National,GNQt,Total,2008,23.89
Equatorial Guinea,Africa,GNQ,National,GNQt,Total,2009,24.01
Equatorial Guinea,Africa,GNQ,National,GNQt,Total,2010,24.27
Equatorial Guinea,Africa,GNQ,National,GNQt,Total,2011,24.01
Equatorial Guinea,Africa,GNQ,National,GNQt,Total,2012,23.98
Equatorial Guinea,Africa,GNQ,National,GNQt,Total,2013,24.08
Equatorial Guinea,Africa,GNQ,National,GNQt,Total,2014,24.16
Equatorial Guinea,Africa,GNQ,National,GNQt,Total,2015,24.21
Equatorial Guinea,Africa,GNQ,National,GNQt,Total,2016,24.58
Equatorial Guinea,Africa,GNQ,National,GNQt,Total,2017,24.55
Equatorial Guinea,Africa,GNQ,National,GNQt,Total,2018,24.43
Equatorial Guinea,Africa,GNQ,National,GNQt,Total,2019,24.59
Equatorial Guinea,Africa,GNQ,National,GNQt,Total,2020,24.68
Equatorial Guinea,Africa,GNQ,National,GNQt,Total,2021,24.54
Equatorial Guinea,Africa,GNQ,National,GNQt,Total,2022,24.33
Eritrea,Africa,ERI,National,ERIt,Total,1990,25.14
Eritrea,Africa,ERI,National,ERIt,Total,1991,25.1
Eritrea,Africa,ERI,National,ERIt,Total,1992,24.13
Eritrea,Africa,ERI,National,ERIt,Total,1993,24.56
Eritrea,Africa,ERI,National,ERIt,Total,1994,24.81
Eritrea,Africa,ERI,National,ERIt,Total,1995,24.87
Eritrea,Africa,ERI,National,ERIt,Total,1996,24.75
Eritrea,Africa,ERI,National,ERIt,Total,1997,24.76
Eritrea,Africa,ERI,National,ERIt,Total,1998,25.14
Eritrea,Africa,ERI,National,ERIt,Total,1999,25.07
Eritrea,Africa,ERI,National,ERIt,Total,2000,24.88
Eritrea,Africa,ERI,National,ERIt,Total,2001,24.95
Eritrea,Africa,ERI,National,ERIt,Total,2002,25.32
Eritrea,Africa,ERI,National,ERIt,Total,2003,25.19
Eritrea,Africa,ERI,National,ERIt,Total,2004,25.23
Eritrea,Africa,ERI,National,ERIt,Total,2005,24.99
Eritrea,Africa,ERI,National,ERIt,Total,2006,24.98
Eritrea,Africa,ERI,National,ERIt,Total,2007,24.66
Eritrea,Africa,ERI,National,ERIt,Total,2008,24.91
Eritrea,Africa,ERI,National,ERIt,Total,2009,25.59
Eritrea,Africa,ERI,National,ERIt,Total,2010,25.32
Eritrea,Africa,ERI,National,ERIt,Total,2011,24.82
Eritrea,Africa,ERI,National,ERIt,Total,2012,25.14
Eritrea,Africa,ERI,National,ERIt,Total,2013,25.43
Eritrea,Africa,ERI,National,ERIt,Total,2014,25.07
Eritrea,Africa,ERI,National,ERIt,Total,2015,25.81
Eritrea,Africa,ERI,National,ERIt,Total,2016,25.62
Eritrea,Africa,ERI,National,ERIt,Total,2017,25.74
Eritrea,Africa,ERI,National,ERIt,Total,2018,25.37
Eritrea,Africa,ERI,National,ERIt,Total,2019,25.43
Eritrea,Africa,ERI,National,ERIt,Total,2020,25.24
Eritrea,Africa,ERI,National,ERIt,Total,2021,25.53
Eritrea,Africa,ERI,National,ERIt,Total,2022,25.4
Estonia,Europe,EST,National,ESTt,Total,1990,6.752
Estonia,Europe,EST,National,ESTt,Total,1991,6.261
Estonia,Europe,EST,National,ESTt,Total,1992,6.472
Estonia,Europe,EST,National,ESTt,Total,1993,5.121
Estonia,Europe,EST,National,ESTt,Total,1994,5.273
Estonia,Europe,EST,National,ESTt,Total,1995,6.225
Estonia,Europe,EST,National,ESTt,Total,1996,4.627
Estonia,Europe,EST,National,ESTt,Total,1997,5.84
Estonia,Europe,EST,National,ESTt,Total,1998,5.391
Estonia,Europe,EST,National,ESTt,Total,1999,6.445
Estonia,Europe,EST,National,ESTt,Total,2000,6.987
Estonia,Europe,EST,National,ESTt,Total,2001,5.992
Estonia,Europe,EST,National,ESTt,Total,2002,6.26
Estonia,Europe,EST,National,ESTt,Total,2003,5.709
Estonia,Europe,EST,National,ESTt,Total,2004,5.919
Estonia,Europe,EST,National,ESTt,Total,2005,5.977
Estonia,Europe,EST,National,ESTt,Total,2006,6.503
Estonia,Europe,EST,National,ESTt,Total,2007,6.727
Estonia,Europe,EST,National,ESTt,Total,2008,7.21
Estonia,Europe,EST,National,ESTt,Total,2009,5.924
Estonia,Europe,EST,National,ESTt,Total,2010,4.894
Estonia,Europe,EST,National,ESTt,Total,2011,6.83
Estonia,Europe,EST,National,ESTt,Total,2012,5.269
Estonia,Europe,EST,National,ESTt,Total,2013,6.619
Estonia,Europe,EST,National,ESTt,Total,2014,6.798
Estonia,Europe,EST,National,ESTt,Total,2015,7.368
Estonia,Europe,EST,National,ESTt,Total,2016,6.411
Estonia,Europe,EST,National,ESTt,Total,2017,6.278
Estonia,Europe,EST,National,ESTt,Total,2018,6.982
Estonia,Europe,EST,National,ESTt,Total,2019,7.303
Estonia,Europe,EST,National,ESTt,Total,2020,8.198
Estonia,Europe,EST,National,ESTt,Total,2021,6.421
Estonia,Europe,EST,National,ESTt,Total,2022,6.864
Eswatini,Africa,SWZ,National,SWZt,Total,1990,18.92
Eswatini,Africa,SWZ,National,SWZt,Total,1991,19.25
Eswatini,Africa,SWZ,National,SWZt,Total,1992,20.36
Eswatini,Africa,SWZ,National,SWZt,Total,1993,19.48
Eswatini,Africa,SWZ,National,SWZt,Total,1994,18.81
Eswatini,Africa,SWZ,National,SWZt,Total,1995,18.81
Eswatini,Africa,SWZ,National,SWZt,Total,1996,18.8
Eswatini,Africa,SWZ,National,SWZt,Total,1997,18.74
Eswatini,Africa,SWZ,National,SWZt,Total,1998,19.52
Eswatini,Africa,SWZ,National,SWZt,Total,1999,19.46
Eswatini,Africa,SWZ,National,SWZt,Total,2000,18.71
Eswatini,Africa,SWZ,National,SWZt,Total,2001,19.25
Eswatini,Africa,SWZ,National,SWZt,Total,2002,19.39
Eswatini,Africa,SWZ,National,SWZt,Total,2003,19.94
Eswatini,Africa,SWZ,National,SWZt,Total,2004,19.36
Eswatini,Africa,SWZ,National,SWZt,Total,2005,19.71
Eswatini,Africa,SWZ,National,SWZt,Total,2006,19.16
Eswatini,Africa,SWZ,National,SWZt,Total,2007,19.39
Eswatini,Africa,SWZ,National,SWZt,Total,2008,19.22
Eswatini,Africa,SWZ,National,SWZt,Total,2009,19.24
Eswatini,Africa,SWZ,National,SWZt,Total,2010,19.85
Eswatini,Africa,SWZ,National,SWZt,Total,2011,19.44
Eswatini,Africa,SWZ,National,SWZt,Total,2012,19.64
Eswatini,Africa,SWZ,National,SWZt,Total,2013,19.23
Eswatini,Africa,SWZ,National,SWZt,Total,2014,19.44
Eswatini,Africa,SWZ,National,SWZt,Total,2015,20.47
Eswatini,Africa,SWZ,National,SWZt,Total,2016,20.35
Eswatini,Africa,SWZ,National,SWZt,Total,2017,19.58
Eswatini,Africa,SWZ,National,SWZt,Total,2018,19.53
Eswatini,Africa,SWZ,National,SWZt,Total,2019,20.09
Eswatini,Africa,SWZ,National,SWZt,Total,2020,19.54
Eswatini,Africa,SWZ,National,SWZt,Total,2021,19.26
Eswatini,Africa,SWZ,National,SWZt,Total,2022,19.62
Ethiopia,Africa,ETH,National,ETHt,Total,1990,22.36
Ethiopia,Africa,ETH,National,ETHt,Total,1991,22.35
Ethiopia,Africa,ETH,National,ETHt,Total,1992,22.07
Ethiopia,Africa,ETH,National,ETHt,Total,1993,22.08
Ethiopia,Africa,ETH,National,ETHt,Total,1994,22.49
Ethiopia,Africa,ETH,National,ETHt,Total,1995,22.61
Ethiopia,Africa,ETH,National,ETHt,Total,1996,22.18
Ethiopia,Africa,ETH,National,ETHt,Total,1997,22.47
Ethiopia,Africa,ETH,National,ETHt,Total,1998,22.87
Ethiopia,Africa,ETH,National,ETHt,Total,1999,22.41
Ethiopia,Africa,ETH,National,ETHt,Total,2000,22.15
Ethiopia,Africa,ETH,National,ETHt,Total,2001,22.18
Ethiopia,Africa,ETH,National,ETHt,Total,2002,22.76
Ethiopia,Africa,ETH,National,ETHt,Total,2003,22.53
Ethiopia,Africa,ETH,National,ETHt,Total,2004,22.47
Ethiopia,Africa,ETH,National,ETHt,Total,2005,22.79
Ethiopia,Africa,ETH,National,ETHt,Total,2006,22.63
Ethiopia,Africa,ETH,National,ETHt,Total,2007,22.63
Ethiopia,Africa,ETH,National,ETHt,Total,2008,22.47
Ethiopia,Africa,ETH,National,ETHt,Total,2009,23.27
Ethiopia,Africa,ETH,National,ETHt,Total,2010,22.73
Ethiopia,Africa,ETH,National,ETHt,Total,2011,22.6
Ethiopia,Africa,ETH,National,ETHt,Total,2012,22.8
Ethiopia,Africa,ETH,National,ETHt,Total,2013,22.64
Ethiopia,Africa,ETH,National,ETHt,Total,2014,22.77
Ethiopia,Africa,ETH,National,ETHt,Total,2015,23.41
Ethiopia,Africa,ETH,National,ETHt,Total,2016,23.43
Ethiopia,Africa,ETH,National,ETHt,Total,2017,23.22
Ethiopia,Africa,ETH,National,ETHt,Total,2018,22.79
Ethiopia,Africa,ETH,National,ETHt,Total,2019,23.14
Ethiopia,Africa,ETH,National,ETHt,Total,2020,22.96
Ethiopia,Africa,ETH,National,ETHt,Total,2021,23
Ethiopia,Africa,ETH,National,ETHt,Total,2022,23.21
Fiji,Asia/Pacific,FJI,National,FJIt,Total,1990,24.13
Fiji,Asia/Pacific,FJI,National,FJIt,Total,1991,24.02
Fiji,Asia/Pacific,FJI,National,FJIt,Total,1992,23.92
Fiji,Asia/Pacific,FJI,National,FJIt,Total,1993,23.58
Fiji,Asia/Pacific,FJI,National,FJIt,Total,1994,23.59
Fiji,Asia/Pacific,FJI,National,FJIt,Total,1995,24.11
Fiji,Asia/Pacific,FJI,National,FJIt,Total,1996,24.22
Fiji,Asia/Pacific,FJI,National,FJIt,Total,1997,23.79
Fiji,Asia/Pacific,FJI,National,FJIt,Total,1998,24.33
Fiji,Asia/Pacific,FJI,National,FJIt,Total,1999,24.22
Fiji,Asia/Pacific,FJI,National,FJIt,Total,2000,24.4
Fiji,Asia/Pacific,FJI,National,FJIt,Total,2001,24.33
Fiji,Asia/Pacific,FJI,National,FJIt,Total,2002,24.49
Fiji,Asia/Pacific,FJI,National,FJIt,Total,2003,24.09
Fiji,Asia/Pacific,FJI,National,FJIt,Total,2004,24.25
Fiji,Asia/Pacific,FJI,National,FJIt,Total,2005,24.32
Fiji,Asia/Pacific,FJI,National,FJIt,Total,2006,24.23
Fiji,Asia/Pacific,FJI,National,FJIt,Total,2007,24.87
Fiji,Asia/Pacific,FJI,National,FJIt,Total,2008,24.56
Fiji,Asia/Pacific,FJI,National,FJIt,Total,2009,23.9
Fiji,Asia/Pacific,FJI,National,FJIt,Total,2010,24.66
Fiji,Asia/Pacific,FJI,National,FJIt,Total,2011,24.45
Fiji,Asia/Pacific,FJI,National,FJIt,Total,2012,24.26
Fiji,Asia/Pacific,FJI,National,FJIt,Total,2013,24.6
Fiji,Asia/Pacific,FJI,National,FJIt,Total,2014,24.21
Fiji,Asia/Pacific,FJI,National,FJIt,Total,2015,24
Fiji,Asia/Pacific,FJI,National,FJIt,Total,2016,24.7
Fiji,Asia/Pacific,FJI,National,FJIt,Total,2017,24.77
Fiji,Asia/Pacific,FJI,National,FJIt,Total,2018,24.62
Fiji,Asia/Pacific,FJI,National,FJIt,Total,2019,24.72
Fiji,Asia/Pacific,FJI,National,FJIt,Total,2020,24.98
Fiji,Asia/Pacific,FJI,National,FJIt,Total,2021,24.94
Fiji,Asia/Pacific,FJI,National,FJIt,Total,2022,25.08
Finland,Europe,FIN,National,FINt,Total,1990,5.199
Finland,Europe,FIN,National,FINt,Total,1991,4.588
Finland,Europe,FIN,National,FINt,Total,1992,4.892
Finland,Europe,FIN,National,FINt,Total,1993,4.022
Finland,Europe,FIN,National,FINt,Total,1994,3.887
Finland,Europe,FIN,National,FINt,Total,1995,4.627
Finland,Europe,FIN,National,FINt,Total,1996,3.57
Finland,Europe,FIN,National,FINt,Total,1997,4.609
Finland,Europe,FIN,National,FINt,Total,1998,3.802
Finland,Europe,FIN,National,FINt,Total,1999,4.767
Finland,Europe,FIN,National,FINt,Total,2000,5.629
Finland,Europe,FIN,National,FINt,Total,2001,4.35
Finland,Europe,FIN,National,FINt,Total,2002,4.608
Finland,Europe,FIN,National,FINt,Total,2003,4.386
Finland,Europe,FIN,National,FINt,Total,2004,4.657
Finland,Europe,FIN,National,FINt,Total,2005,5.123
Finland,Europe,FIN,National,FINt,Total,2006,5.13
Finland,Europe,FIN,National,FINt,Total,2007,5.275
Finland,Europe,FIN,National,FINt,Total,2008,5.668
Finland,Europe,FIN,National,FINt,Total,2009,4.573
Finland,Europe,FIN,National,FINt,Total,2010,3.286
Finland,Europe,FIN,National,FINt,Total,2011,5.565
Finland,Europe,FIN,National,FINt,Total,2012,4.189
Finland,Europe,FIN,National,FINt,Total,2013,5.434
Finland,Europe,FIN,National,FINt,Total,2014,5.799
Finland,Europe,FIN,National,FINt,Total,2015,6.109
Finland,Europe,FIN,National,FINt,Total,2016,5.158
Finland,Europe,FIN,National,FINt,Total,2017,4.947
Finland,Europe,FIN,National,FINt,Total,2018,5.541
Finland,Europe,FIN,National,FINt,Total,2019,5.446
Finland,Europe,FIN,National,FINt,Total,2020,6.85
Finland,Europe,FIN,National,FINt,Total,2021,4.921
Finland,Europe,FIN,National,FINt,Total,2022,5.599
France,Europe,FRA,National,FRAt,Total,1990,13
France,Europe,FRA,National,FRAt,Total,1991,12
France,Europe,FRA,National,FRAt,Total,1992,12.41
France,Europe,FRA,National,FRAt,Total,1993,12.12
France,Europe,FRA,National,FRAt,Total,1994,13.23
France,Europe,FRA,National,FRAt,Total,1995,12.84
France,Europe,FRA,National,FRAt,Total,1996,11.88
France,Europe,FRA,National,FRAt,Total,1997,13.01
France,Europe,FRA,National,FRAt,Total,1998,12.6
France,Europe,FRA,National,FRAt,Total,1999,12.93
France,Europe,FRA,National,FRAt,Total,2000,13.06
France,Europe,FRA,National,FRAt,Total,2001,12.74
France,Europe,FRA,National,FRAt,Total,2002,13.14
