Country,ISO_Code,Year,Temperature
Vietnam,VNM,2010,25.19
Yemen,YEM,2010,23.93
Zambia,ZMB,2010,22.16
Zimbabwe,ZWE,2010,21.3
Afghanistan,AFG,2011,10.24
Albania,ALB,2011,12.9
Algeria,DZA,2011,18.47
Andorra,AND,2011,6.426
Angola,AGO,2011,22.3
Antigua and Barbuda,ATG,2011,26.23
Argentina urban,ARG,2011,15.52
Armenia,ARM,2011,6.535
Australia,AUS,2011,18.64
Austria,AUT,2011,7.566
Azerbaijan,AZE,2011,11.03
Bahamas,BHS,2011,25.34
Bahrain,BHR,2011,25.77
Bangladesh,BGD,2011,25.26
Barbados,BRB,2011,26.57
Belarus,BLR,2011,7.543
Belgium,BEL,2011,10.99
Belize,BLZ,2011,25.82
Benin,BEN,2011,27.44
Bhutan,BTN,2011,10.52
Bolivia,BOL,2011,18.19
Bosnia and Herzegovina,BIH,2011,10.57
Botswana,BWA,2011,20.99
Brazil,BRA,2011,24.27
Brunei Darussalam,BRN,2011,26.27
Bulgaria,BGR,2011,10.93
Burkina Faso,BFA,2011,28.95
Burundi,BDI,2011,20.29
Cambodia,KHM,2011,27.48
Cameroon,CMR,2011,24.37
Canada,CAN,2011,0.714
Cape Verde,CPV,2011,23.33
Central African Republic CAR,CAF,2011,25.47
Chad,TCD,2011,27.99
Chili,CHL,2011,9.456
China,CHN,2011,12.35
Colombia,COL,2011,22.74
Comoros,COM,2011,25.6
Congo Brazzaville,COG,2011,24.74
Congo Democratic Republic,COD,2011,23.77
Costa Rica,CRI,2011,22.29
Cote d'Ivoire,CIV,2011,26.37
Croatia,HRV,2011,12.36
Cuba,CUB,2011,25.4
Cyprus,CYP,2011,18.84
Czech Republic,CZE,2011,8.849
Denmark,DNK,2011,9.027
Djibouti,DJI,2011,28.07
Dominica,DMA,2011,25.79
Dominican Republic,DOM,2011,23.92
Ecuador,ECU,2011,21.02
Egypt,EGY,2011,21.95
El Salvador,SLV,2011,25.56
Equatorial Guinea,GNQ,2011,24.01
Eritrea,ERI,2011,24.82
Estonia,EST,2011,6.83
Eswatini,SWZ,2011,19.44
Ethiopia,ETH,2011,22.6
Fiji,FJI,2011,24.45
Finland,FIN,2011,5.565
France,FRA,2011,13.6
French Polynesia,PYF,2011,25.07
Gabon,GAB,2011,24.8
Gambia,GMB,2011,27.59
Georgia,GEO,2011,7.581
Germany,DEU,2011,9.884
Ghana,GHA,2011,27.32
Gibraltar,GIB,2011,18.03
Greece,GRC,2011,15.26
Greenland,GRL,2011,-19.03
Grenada,GRD,2011,26.63
Guatemala,GTM,2011,22.24
Guinea,GIN,2011,25.86
Guinea Bissau,GNB,2011,27.31
Guyana,GUY,2011,25.56
Haiti,HTI,2011,25.05
Honduras,HND,2011,23.48
Hungary,HUN,2011,11.2
Iceland,ISL,2011,1.919
India,IND,2011,22.44
Indonesia,IDN,2011,25.3
Iran,IRN,2011,16.01
Iraq,IRQ,2011,22.72
Ireland,IRL,2011,9.992
Isle of Man,IMN,2011,10.52
Israel,ISR,2011,19.8
Italy,ITA,2011,12.73
Jamaica,JAM,2011,25.43
Japan,JPN,2011,12.87
Jersey,JEY,2011,12.55
Jordan,JOR,2011,18.93
Kazakhstan,KAZ,2011,5.934
Kenya,KEN,2011,22.97
Kiribati,KIR,2011,26.29
Kosovo,XKO,2011,10.53
Kuwait,KWT,2011,25.78
Kyrgyzstan,KGZ,2011,2.071
Lao,LAO,2011,22.43
Latvia,LVA,2011,7.201
Lebanon,LBN,2011,15.92
Lesotho,LSO,2011,10.81
Liberia,LBR,2011,25.02
Libya,LBY,2011,21.67
Liechtenstein,LIE,2011,7.227
Lithuania,LTU,2011,7.61
Luxembourg,LUX,2011,10.01
Madagascar,MDG,2011,22.17
Malawi,MWI,2011,22.48
Malaysia,MYS,2011,26.16
Mali,MLI,2011,28.94
Mauritania,MRT,2011,28.79
Mauritius,MUS,2011,24.44
Mexico,MEX,2011,21.07
Micronesia (Federated States of),FSM,2011,26.99
Moldova,MDA,2011,10.27
Monaco,MCO,2011,15.05
Mongolia,MNG,2011,0.137
Monte Negro,MNE,2011,11.53
Morocco,MAR,2011,18.25
Mozambique,MOZ,2011,23.84
Myanmar,MMR,2011,24.36
Namibia,NAM,2011,20.86
Nepal,NPL,2011,13
Netherlands,NLD,2011,10.79
New Zealand,NZL,2011,11.52
Nicaragua,NIC,2011,25.49
Niger,NER,2011,28.65
Nigeria,NGA,2011,26.97
North Macedonia,MKD,2011,11.08
Norway,NOR,2011,4.265
Oman,OMN,2011,27.94
Pakistan,PAK,2011,16.07
Pakistan,PRK,2011,6.895
Palestine,PSE,2011,20.18
Panama,PAN,2011,24.86
Papua New Guinea,PNG,2011,22.28
Paraguay,PRY,2011,22.48
Peru,PER,2011,15.6
Philippines,PHL,2011,25.89
Poland,POL,2011,8.949
Portugal,PRT,2011,16.42
Qatar,QAT,2011,27.46
Romania,ROU,2011,9.91
Russian Federation,RUS,2011,2.055
Rwanda,RWA,2011,18.99
Saint Kitts and Nevis,KNA,2011,26.18
Saint Lucia,LCA,2011,26.59
Saint Vincent and the Grenadines,VCT,2011,26.53
Samoa,WSM,2011,25.16
San Marino,SMR,2011,14.98
Sao Tome & Principe,STP,2011,25.61
Saudi Arabia,SAU,2011,25.66
Senegal,SEN,2011,27.64
Serbia,SRB,2011,11.31
Sierra Leone,SLE,2011,25.69
Singapore,SGP,2011,26.88
Slovakia,SVK,2011,9.283
Slovenia,SVN,2011,10.57
Solomon Islands,SLB,2011,26.31
Somalia,SOM,2011,26.54
South Africa,ZAF,2011,17.26
South Korea,KOR,2011,12.39
South Sudan,SSD,2011,27.62
Spain,ESP,2011,14.9
Sri Lanka,LKA,2011,26.49
Sudan,SDN,2011,28.06
Suriname,SUR,2011,26.28
Svalbard and Jan Mayen,SJM,2011,-7.273
Sweden,SWE,2011,6.227
Switzerland,CHE,2011,7.222
Syria,SYR,2011,17.74
Tajikistan,TJK,2011,5.3
Tanzania,TZA,2011,23.69
Thailand,THA,2011,26.36
Timor Leste,TLS,2011,24.25
Togo,TGO,2011,27.27
Tonga,TON,2011,25.19
Trinidad & Tobago,TTO,2011,26.53
Tunisia,TUN,2011,19.4
Turkey,TUR,2011,10.86
Turkmenistan,TKM,2011,15.97
Turks & Caicos Islands,TCA,2011,25.89
Uganda,UGA,2011,22.58
Ukraine,UKR,2011,8.979
United Arab Emirates,ARE,2011,28.41
United Kingdom,GBR,2011,10.3
United States,USA,2011,11.92
Uruguay,URY,2011,17.05
Uzbekistan,UZB,2011,12.69
Vanuatu,VUT,2011,25.44
Vatican City,VAT,2011,15.97
Venezuela,VEN,2011,25.24
Vietnam,VNM,2011,24.08
Yemen,YEM,2011,23.9
Zambia,ZMB,2011,21.85
Zimbabwe,ZWE,2011,20.96
Afghanistan,AFG,2012,8.624
Albania,ALB,2012,13.31
Algeria,DZA,2012,18.68
Andorra,AND,2012,5.481
Angola,AGO,2012,22.59
Antigua and Barbuda,ATG,2012,26.27
Argentina urban,ARG,2012,16.03
Armenia,ARM,2012,7.607
Australia,AUS,2012,18.82
Austria,AUT,2012,7.358
Azerbaijan,AZE,2012,12.29
Bahamas,BHS,2012,25.16
Bahrain,BHR,2012,25.93
Bangladesh,BGD,2012,25.33
Barbados,BRB,2012,26.51
Belarus,BLR,2012,6.859
Belgium,BEL,2012,10.07
Belize,BLZ,2012,25.68
Benin,BEN,2012,27.17
Bhutan,BTN,2012,10.39
Bolivia,BOL,2012,18.21
Bosnia and Herzegovina,BIH,2012,10.82
Botswana,BWA,2012,21.8
Brazil,BRA,2012,24.71
Brunei Darussalam,BRN,2012,26.38
Bulgaria,BGR,2012,12
Burkina Faso,BFA,2012,28.54
Burundi,BDI,2012,20.36
Cambodia,KHM,2012,28.09
Cameroon,CMR,2012,24.32
Canada,CAN,2012,1.278
Cape Verde,CPV,2012,22.97
Central African Republic CAR,CAF,2012,25.51
Chad,TCD,2012,27.94
Chili,CHL,2012,9.815
China,CHN,2012,12.26
Colombia,COL,2012,22.85
Comoros,COM,2012,25.52
Congo Brazzaville,COG,2012,24.76
Congo Democratic Republic,COD,2012,23.76
Costa Rica,CRI,2012,22.35
Cote d'Ivoire,CIV,2012,26.32
Croatia,HRV,2012,12.69
Cuba,CUB,2012,25.25
Cyprus,CYP,2012,19.34
Czech Republic,CZE,2012,8.699
Denmark,DNK,2012,8.45
Djibouti,DJI,2012,28.08
Dominica,DMA,2012,25.82
Dominican Republic,DOM,2012,23.98
Ecuador,ECU,2012,21.1
Egypt,EGY,2012,22.49
El Salvador,SLV,2012,25.86
Equatorial Guinea,GNQ,2012,23.98
Eritrea,ERI,2012,25.14
Estonia,EST,2012,5.269
Eswatini,SWZ,2012,19.64
Ethiopia,ETH,2012,22.8
Fiji,FJI,2012,24.26
Finland,FIN,2012,4.189
France,FRA,2012,12.83
French Polynesia,PYF,2012,25.76
Gabon,GAB,2012,24.81
Gambia,GMB,2012,27.59
Georgia,GEO,2012,8.877
Germany,DEU,2012,9.283
Ghana,GHA,2012,27.18
Gibraltar,GIB,2012,17.57
Greece,GRC,2012,16.11
Greenland,GRL,2012,-17.31
Grenada,GRD,2012,26.61
Guatemala,GTM,2012,22.1
Guinea,GIN,2012,25.61
Guinea Bissau,GNB,2012,27.2
Guyana,GUY,2012,25.51
Haiti,HTI,2012,25.11
Honduras,HND,2012,23.42
Hungary,HUN,2012,11.82
Iceland,ISL,2012,2.19
India,IND,2012,22.5
Indonesia,IDN,2012,25.37
Iran,IRN,2012,16.13
Iraq,IRQ,2012,23.66
Ireland,IRL,2012,9.68
Isle of Man,IMN,2012,10.02
Israel,ISR,2012,20.5
Italy,ITA,2012,12.76
Jamaica,JAM,2012,25.56
Japan,JPN,2012,12.68
Jersey,JEY,2012,11.95
Jordan,JOR,2012,19.85
Kazakhstan,KAZ,2012,6.145
Kenya,KEN,2012,22.83
Kiribati,KIR,2012,26.71
Kosovo,XKO,2012,11.32
Kuwait,KWT,2012,26.34
Kyrgyzstan,KGZ,2012,1.422
Lao,LAO,2012,23.52
Latvia,LVA,2012,6.046
Lebanon,LBN,2012,16.58
Lesotho,LSO,2012,11.37
Liberia,LBR,2012,24.96
Libya,LBY,2012,22.18
Liechtenstein,LIE,2012,6.32
Lithuania,LTU,2012,6.756
Luxembourg,LUX,2012,9.146
Madagascar,MDG,2012,22.01
Malawi,MWI,2012,22.37
Malaysia,MYS,2012,26.22
Mali,MLI,2012,28.34
Mauritania,MRT,2012,28.21
Mauritius,MUS,2012,24.33
Mexico,MEX,2012,20.96
Micronesia (Federated States of),FSM,2012,27.07
Moldova,MDA,2012,11.04
Monaco,MCO,2012,14.79
Mongolia,MNG,2012,-0.599
Monte Negro,MNE,2012,11.79
Morocco,MAR,2012,18.19
Mozambique,MOZ,2012,23.83
Myanmar,MMR,2012,24.79
Namibia,NAM,2012,21.63
Nepal,NPL,2012,12.85
Netherlands,NLD,2012,10.16
New Zealand,NZL,2012,11.06
Nicaragua,NIC,2012,25.55
Niger,NER,2012,28.45
Nigeria,NGA,2012,26.76
North Macedonia,MKD,2012,11.82
Norway,NOR,2012,2.978
Oman,OMN,2012,28.04
Pakistan,PAK,2012,15.46
Pakistan,PRK,2012,6.567
Palestine,PSE,2012,20.77
Panama,PAN,2012,25.05
Papua New Guinea,PNG,2012,22.36
Paraguay,PRY,2012,23.28
Peru,PER,2012,15.85
Philippines,PHL,2012,26.11
Poland,POL,2012,8.57
Portugal,PRT,2012,15.94
Qatar,QAT,2012,27.61
Romania,ROU,2012,10.69
Russian Federation,RUS,2012,2.12
Rwanda,RWA,2012,19.15
Saint Kitts and Nevis,KNA,2012,26.25
Saint Lucia,LCA,2012,26.73
Saint Vincent and the Grenadines,VCT,2012,26.53
Samoa,WSM,2012,25.4
San Marino,SMR,2012,14.83
Sao Tome & Principe,STP,2012,25.72
Saudi Arabia,SAU,2012,26.08
Senegal,SEN,2012,27.56
Serbia,SRB,2012,12.08
Sierra Leone,SLE,2012,25.57
Singapore,SGP,2012,27
Slovakia,SVK,2012,9.563
Slovenia,SVN,2012,10.62
Solomon Islands,SLB,2012,26.26
Somalia,SOM,2012,26.56
South Africa,ZAF,2012,17.68
South Korea,KOR,2012,12.33
South Sudan,SSD,2012,27.65
Spain,ESP,2012,14.37
Sri Lanka,LKA,2012,26.72
Sudan,SDN,2012,28.17
Suriname,SUR,2012,26.36
Svalbard and Jan Mayen,SJM,2012,-5.376
Sweden,SWE,2012,5.023
Switzerland,CHE,2012,6.443
Syria,SYR,2012,18.72
Tajikistan,TJK,2012,4.256
Tanzania,TZA,2012,23.72
Thailand,THA,2012,27.19
Timor Leste,TLS,2012,24.3
Togo,TGO,2012,27.01
Tonga,TON,2012,24.89
Trinidad & Tobago,TTO,2012,26.44
Tunisia,TUN,2012,20.01
Turkey,TUR,2012,11.94
Turkmenistan,TKM,2012,16.18
Turks & Caicos Islands,TCA,2012,26.03
Uganda,UGA,2012,22.69
Ukraine,UKR,2012,9.495
United Arab Emirates,ARE,2012,28.58
United Kingdom,GBR,2012,9.331
United States,USA,2012,12.96
Uruguay,URY,2012,17.81
Uzbekistan,UZB,2012,12.36
Vanuatu,VUT,2012,25.29
Vatican City,VAT,2012,16.05
Venezuela,VEN,2012,25.31
Vietnam,VNM,2012,24.86
Yemen,YEM,2012,24.05
Zambia,ZMB,2012,22.01
Zimbabwe,ZWE,2012,21.22
Afghanistan,AFG,2013,9.752
Albania,ALB,2013,13.43
Algeria,DZA,2013,18.23
Andorra,AND,2013,4.759
Angola,AGO,2013,22.71
Antigua and Barbuda,ATG,2013,26.14
Argentina urban,ARG,2013,15.81
Armenia,ARM,2013,7.307
Australia,AUS,2013,19.78
Austria,AUT,2013,7.116
Azerbaijan,AZE,2013,11.98
Bahamas,BHS,2013,25.4
Bahrain,BHR,2013,25.9
Bangladesh,BGD,2013,25.3
Barbados,BRB,2013,26.48
Belarus,BLR,2013,7.578
Belgium,BEL,2013,9.555
Belize,BLZ,2013,25.88
Benin,BEN,2013,27.37
Bhutan,BTN,2013,10.75
Bolivia,BOL,2013,18
Bosnia and Herzegovina,BIH,2013,10.8
Botswana,BWA,2013,22.03
Brazil,BRA,2013,24.59
Brunei Darussalam,BRN,2013,26.46
Bulgaria,BGR,2013,12.12
Burkina Faso,BFA,2013,28.77
Burundi,BDI,2013,20.58
Cambodia,KHM,2013,27.81
Cameroon,CMR,2013,24.47
Canada,CAN,2013,0.182
Cape Verde,CPV,2013,23.04
Central African Republic CAR,CAF,2013,25.82
Chad,TCD,2013,28.58
Chili,CHL,2013,9.763
China,CHN,2013,12.91
Colombia,COL,2013,23.02
Comoros,COM,2013,25.62
Congo Brazzaville,COG,2013,24.87
Congo Democratic Republic,COD,2013,24.04
Costa Rica,CRI,2013,22.51
Cote d'Ivoire,CIV,2013,26.47
Croatia,HRV,2013,12.3
Cuba,CUB,2013,25.58
Cyprus,CYP,2013,19.38
Czech Republic,CZE,2013,8.307
Denmark,DNK,2013,8.52
Djibouti,DJI,2013,28.26
Dominica,DMA,2013,25.67
Dominican Republic,DOM,2013,24.13
Ecuador,ECU,2013,20.9
Egypt,EGY,2013,22.5
El Salvador,SLV,2013,26.01
Equatorial Guinea,GNQ,2013,24.08
Eritrea,ERI,2013,25.43
Estonia,EST,2013,6.619
Eswatini,SWZ,2013,19.23
Ethiopia,ETH,2013,22.64
Fiji,FJI,2013,24.6
Finland,FIN,2013,5.434
France,FRA,2013,12.45
French Polynesia,PYF,2013,25.49
Gabon,GAB,2013,24.93
Gambia,GMB,2013,27.69
Georgia,GEO,2013,8.518
Germany,DEU,2013,8.926
Ghana,GHA,2013,27.35
Gibraltar,GIB,2013,17.54
Greece,GRC,2013,16.25
Greenland,GRL,2013,-18.61
Grenada,GRD,2013,26.58
Guatemala,GTM,2013,22.37
Guinea,GIN,2013,25.87
Guinea Bissau,GNB,2013,27.21
Guyana,GUY,2013,25.44
Haiti,HTI,2013,25.37
Honduras,HND,2013,23.76
Hungary,HUN,2013,11.5
Iceland,ISL,2013,1.808
India,IND,2013,22.47
Indonesia,IDN,2013,25.49
Iran,IRN,2013,16.49
Iraq,IRQ,2013,23
Ireland,IRL,2013,9.707
Isle of Man,IMN,2013,9.77
Israel,ISR,2013,20.31
Italy,ITA,2013,12.39
Jamaica,JAM,2013,25.8
Japan,JPN,2013,13.11
Jersey,JEY,2013,11.58
Jordan,JOR,2013,19.44
Kazakhstan,KAZ,2013,7.773
Kenya,KEN,2013,22.7
Kiribati,KIR,2013,26.9
Kosovo,XKO,2013,11.24
Kuwait,KWT,2013,25.99
Kyrgyzstan,KGZ,2013,2.599
Lao,LAO,2013,23.1
Latvia,LVA,2013,6.9
Lebanon,LBN,2013,16.55
Lesotho,LSO,2013,11.82
Liberia,LBR,2013,25.21
Libya,LBY,2013,22.6
Liechtenstein,LIE,2013,5.813
Lithuania,LTU,2013,7.444
Luxembourg,LUX,2013,8.588
Madagascar,MDG,2013,22
Malawi,MWI,2013,22.42
Malaysia,MYS,2013,26.42
Mali,MLI,2013,28.78
Mauritania,MRT,2013,28.77
Mauritius,MUS,2013,24.54
Mexico,MEX,2013,20.78
Micronesia (Federated States of),FSM,2013,27.29
Moldova,MDA,2013,11.08
Monaco,MCO,2013,14.45
Mongolia,MNG,2013,0.741
Monte Negro,MNE,2013,11.81
Morocco,MAR,2013,18.08
Mozambique,MOZ,2013,23.64
Myanmar,MMR,2013,24.77
Namibia,NAM,2013,22.62
Nepal,NPL,2013,13.2
Netherlands,NLD,2013,9.687
New Zealand,NZL,2013,11.93
Nicaragua,NIC,2013,25.81
Niger,NER,2013,28.75
Nigeria,NGA,2013,26.94
North Macedonia,MKD,2013,11.96
Norway,NOR,2013,3.443
Oman,OMN,2013,27.6
Pakistan,PAK,2013,15.98
Pakistan,PRK,2013,6.97
Palestine,PSE,2013,20.62
Panama,PAN,2013,25.18
Papua New Guinea,PNG,2013,22.51
Paraguay,PRY,2013,22.31
Peru,PER,2013,15.74
Philippines,PHL,2013,26.21
Poland,POL,2013,8.55
Portugal,PRT,2013,16
Qatar,QAT,2013,26.92
Romania,ROU,2013,10.7
Russian Federation,RUS,2013,2.357
Rwanda,RWA,2013,19.47
Saint Kitts and Nevis,KNA,2013,26.13
Saint Lucia,LCA,2013,26.65
Saint Vincent and the Grenadines,VCT,2013,26.45
Samoa,WSM,2013,25.58
San Marino,SMR,2013,14.52
Sao Tome & Principe,STP,2013,25.61
Saudi Arabia,SAU,2013,25.67
Senegal,SEN,2013,27.64
Serbia,SRB,2013,12.1
Sierra Leone,SLE,2013,25.83
Singapore,SGP,2013,27.16
Slovakia,SVK,2013,9.359
Slovenia,SVN,2013,10.35
Solomon Islands,SLB,2013,26.36
Somalia,SOM,2013,26.42
South Africa,ZAF,2013,17.78
South Korea,KOR,2013,12.9
South Sudan,SSD,2013,28.13
Spain,ESP,2013,14.11
Sri Lanka,LKA,2013,26.56
Sudan,SDN,2013,28.55
Suriname,SUR,2013,26.12
Svalbard and Jan Mayen,SJM,2013,-7.557
Sweden,SWE,2013,5.55
Switzerland,CHE,2013,5.988
Syria,SYR,2013,18.65
Tajikistan,TJK,2013,5.792
Tanzania,TZA,2013,23.75
Thailand,THA,2013,26.9
Timor Leste,TLS,2013,24.68
Togo,TGO,2013,27.18
Tonga,TON,2013,25.28
Trinidad & Tobago,TTO,2013,26.53
Tunisia,TUN,2013,19.68
Turkey,TUR,2013,11.86
Turkmenistan,TKM,2013,17.08
Turks & Caicos Islands,TCA,2013,26.03
Uganda,UGA,2013,22.68
Ukraine,UKR,2013,9.808
United Arab Emirates,ARE,2013,27.76
United Kingdom,GBR,2013,9.297
United States,USA,2013,11.3
Uruguay,URY,2013,17.06
Uzbekistan,UZB,2013,13.65
Vanuatu,VUT,2013,25.46
Vatican City,VAT,2013,15.69
Venezuela,VEN,2013,25.63
Vietnam,VNM,2013,24.8
Yemen,YEM,2013,24
Zambia,ZMB,2013,22.3
Zimbabwe,ZWE,2013,21.02
Afghanistan,AFG,2014,9.4
Albania,ALB,2014,13.4
Algeria,DZA,2014,19.05
Andorra,AND,2014,5.897
Angola,AGO,2014,22.77
Antigua and Barbuda,ATG,2014,26.09
Argentina urban,ARG,2014,15.85
Armenia,ARM,2014,8.049
Australia,AUS,2014,19.66
Austria,AUT,2014,8.3
Azerbaijan,AZE,2014,12.39
Bahamas,BHS,2014,25.64
Bahrain,BHR,2014,26.36
Bangladesh,BGD,2014,25.45
Barbados,BRB,2014,26.27
Belarus,BLR,2014,7.81
Belgium,BEL,2014,11.33
Belize,BLZ,2014,25.71
Benin,BEN,2014,27.31
Bhutan,BTN,2014,10.75
Bolivia,BOL,2014,18.28
Bosnia and Herzegovina,BIH,2014,11.39
Botswana,BWA,2014,21.21
Brazil,BRA,2014,24.67
Brunei Darussalam,BRN,2014,26.24
Bulgaria,BGR,2014,11.88
Burkina Faso,BFA,2014,28.85
Burundi,BDI,2014,20.7
Cambodia,KHM,2014,27.79
Cameroon,CMR,2014,24.44
Canada,CAN,2014,-0.085
Cape Verde,CPV,2014,22.63
Central African Republic CAR,CAF,2014,25.88
Chad,TCD,2014,28.28
Chili,CHL,2014,9.611
China,CHN,2014,12.92
Colombia,COL,2014,23.16
Comoros,COM,2014,25.76
Congo Brazzaville,COG,2014,24.85
Congo Democratic Republic,COD,2014,24.05
Costa Rica,CRI,2014,22.6
Cote d'Ivoire,CIV,2014,26.45
Croatia,HRV,2014,13.1
Cuba,CUB,2014,25.57
Cyprus,CYP,2014,19.37
Czech Republic,CZE,2014,9.858
Denmark,DNK,2014,10.16
Djibouti,DJI,2014,28.17
Dominica,DMA,2014,25.6
Dominican Republic,DOM,2014,24.31
Ecuador,ECU,2014,21.28
Egypt,EGY,2014,22.84
El Salvador,SLV,2014,26.17
Equatorial Guinea,GNQ,2014,24.16
Eritrea,ERI,2014,25.07
Estonia,EST,2014,6.798
Eswatini,SWZ,2014,19.44
Ethiopia,ETH,2014,22.77
Fiji,FJI,2014,24.21
Finland,FIN,2014,5.799
France,FRA,2014,13.68
French Polynesia,PYF,2014,25.64
Gabon,GAB,2014,24.91
Gambia,GMB,2014,27.51
Georgia,GEO,2014,9.335
Germany,DEU,2014,10.58
Ghana,GHA,2014,27.29
Gibraltar,GIB,2014,18
Greece,GRC,2014,16.16
Greenland,GRL,2014,-17.97
Grenada,GRD,2014,26.43
Guatemala,GTM,2014,22.26
Guinea,GIN,2014,25.8
Guinea Bissau,GNB,2014,27.06
Guyana,GUY,2014,25.48
Haiti,HTI,2014,25.56
Honduras,HND,2014,23.71
Hungary,HUN,2014,12.38
Iceland,ISL,2014,3.004
India,IND,2014,22.64
Indonesia,IDN,2014,25.53
Iran,IRN,2014,16.39
Iraq,IRQ,2014,23.69
Ireland,IRL,2014,10.23
Isle of Man,IMN,2014,10.89
Israel,ISR,2014,20.41
Italy,ITA,2014,13.04
Jamaica,JAM,2014,25.91
Japan,JPN,2014,12.8
Jersey,JEY,2014,12.91
Jordan,JOR,2014,19.68
Kazakhstan,KAZ,2014,5.845
Kenya,KEN,2014,22.96
Kiribati,KIR,2014,27.17
Kosovo,XKO,2014,11.36
Kuwait,KWT,2014,26.56
Kyrgyzstan,KGZ,2014,1.599
Lao,LAO,2014,23.2
Latvia,LVA,2014,7.296
Lebanon,LBN,2014,16.83
Lesotho,LSO,2014,11.77
Liberia,LBR,2014,25.06
Libya,LBY,2014,22.69
Liechtenstein,LIE,2014,7.639
Lithuania,LTU,2014,7.912
Luxembourg,LUX,2014,10.39
Madagascar,MDG,2014,22.17
Malawi,MWI,2014,22.53
Malaysia,MYS,2014,26.43
Mali,MLI,2014,28.71
Mauritania,MRT,2014,28.73
Mauritius,MUS,2014,24.77
Mexico,MEX,2014,20.81
Micronesia (Federated States of),FSM,2014,27.31
Moldova,MDA,2014,10.8
Monaco,MCO,2014,15.33
Mongolia,MNG,2014,1.17
Monte Negro,MNE,2014,12.01
Morocco,MAR,2014,18.39
Mozambique,MOZ,2014,23.71
Myanmar,MMR,2014,24.91
Namibia,NAM,2014,21.96
Nepal,NPL,2014,13.02
Netherlands,NLD,2014,11.57
New Zealand,NZL,2014,11.42
Nicaragua,NIC,2014,25.97
Niger,NER,2014,28.6
Nigeria,NGA,2014,26.85
North Macedonia,MKD,2014,11.97
Norway,NOR,2014,4.948
Oman,OMN,2014,27.75
Pakistan,PAK,2014,15.59
Pakistan,PRK,2014,7.789
Palestine,PSE,2014,20.68
Panama,PAN,2014,25.34
Papua New Guinea,PNG,2014,22.44
Paraguay,PRY,2014,23.28
Peru,PER,2014,15.97
Philippines,PHL,2014,26.05
Poland,POL,2014,9.731
Portugal,PRT,2014,16.13
Qatar,QAT,2014,27.35
Romania,ROU,2014,10.79
Russian Federation,RUS,2014,1.932
Rwanda,RWA,2014,19.46
Saint Kitts and Nevis,KNA,2014,26.1
Saint Lucia,LCA,2014,26.55
Saint Vincent and the Grenadines,VCT,2014,26.32
Samoa,WSM,2014,25.53
San Marino,SMR,2014,15.3
Sao Tome & Principe,STP,2014,25.57
Saudi Arabia,SAU,2014,26.09
Senegal,SEN,2014,27.58
Serbia,SRB,2014,12.35
Sierra Leone,SLE,2014,25.68
Singapore,SGP,2014,27.16
Slovakia,SVK,2014,10.52
Slovenia,SVN,2014,11.39
Solomon Islands,SLB,2014,26.37
Somalia,SOM,2014,26.72
South Africa,ZAF,2014,17.8
South Korea,KOR,2014,13.13
South Sudan,SSD,2014,27.93
Spain,ESP,2014,14.95
Sri Lanka,LKA,2014,26.61
Sudan,SDN,2014,28.36
Suriname,SUR,2014,26.33
Svalbard and Jan Mayen,SJM,2014,-6.526
Sweden,SWE,2014,6.739
Switzerland,CHE,2014,7.224
Syria,SYR,2014,19.04
Tajikistan,TJK,2014,4.845
Tanzania,TZA,2014,23.75
Thailand,THA,2014,26.95
Timor Leste,TLS,2014,24.51
Togo,TGO,2014,27.17
Tonga,TON,2014,24.7
Trinidad & Tobago,TTO,2014,26.41
Tunisia,TUN,2014,20.16
Turkey,TUR,2014,12.72
Turkmenistan,TKM,2014,15.93
Turks & Caicos Islands,TCA,2014,26.29
Uganda,UGA,2014,23.01
Ukraine,UKR,2014,9.611
United Arab Emirates,ARE,2014,27.99
United Kingdom,GBR,2014,10.53
United States,USA,2014,11.15
Uruguay,URY,2014,17.6
Uzbekistan,UZB,2014,12.21
Vanuatu,VUT,2014,25.36
Vatican City,VAT,2014,16.36
Venezuela,VEN,2014,25.74
Vietnam,VNM,2014,24.82
Yemen,YEM,2014,23.98
Zambia,ZMB,2014,22.39
Zimbabwe,ZWE,2014,20.94
Afghanistan,AFG,2015,9.999
Albania,ALB,2015,13.49
Algeria,DZA,2015,18.69
Andorra,AND,2015,6.261
Angola,AGO,2015,22.97
Antigua and Barbuda,ATG,2015,26.3
Argentina urban,ARG,2015,15.94
Armenia,ARM,2015,8.001
Australia,AUS,2015,19.41
Austria,AUT,2015,8.177
Azerbaijan,AZE,2015,12.28
Bahamas,BHS,2015,25.94
Bahrain,BHR,2015,26.49
Bangladesh,BGD,2015,25.46
Barbados,BRB,2015,26.43
Belarus,BLR,2015,8.636
Belgium,BEL,2015,10.69
Belize,BLZ,2015,26.22
Benin,BEN,2015,27.44
Bhutan,BTN,2015,10.63
Bolivia,BOL,2015,18.6
Bosnia and Herzegovina,BIH,2015,10.94
Botswana,BWA,2015,22.93
Brazil,BRA,2015,25.15
Brunei Darussalam,BRN,2015,26.54
Bulgaria,BGR,2015,12.07
Burkina Faso,BFA,2015,28.76
Burundi,BDI,2015,20.93
Cambodia,KHM,2015,28.32
Cameroon,CMR,2015,24.6
Canada,CAN,2015,0.566
Cape Verde,CPV,2015,22.74
Central African Republic CAR,CAF,2015,26.05
Chad,TCD,2015,28.4
