Country,Code,Year,Annual-CO2-Emissions
Cameroon,CMR,1966,344416
Canada,CAN,1966,259074370
Cape Verde,CPV,1966,21984
Central African Republic,CAF,1966,84272
Chad,TCD,1966,84272
Chile,CHL,1966,18772474
China,CHN,1966,549459260
Colombia,COL,1966,23474196
Comoros,COM,1966,18320
Congo,COG,1966,307776
Costa Rica,CRI,1966,992469
Cote d'Ivoire,CIV,1966,1238432
Croatia,HRV,1966,8041916
Cuba,CUB,1966,15169385
Curacao,CUW,1966,8336995
Cyprus,CYP,1966,1241710
Czechia,CZE,1966,121522424
Democratic Republic of Congo,COD,1966,2402514
Denmark,DNK,1966,50078412
Djibouti,DJI,1966,139232
Dominica,DMA,1966,14656
Dominican Republic,DOM,1966,1669655
Ecuador,ECU,1966,2416724
Egypt,EGY,1966,26532150
El Salvador,SLV,1966,1303819
Equatorial Guinea,GNQ,1966,25648
Estonia,EST,1966,20275848
Eswatini,SWZ,1966,201520
Ethiopia,ETH,1966,823984
Faroe Islands,FRO,1966,139232
Fiji,FJI,1966,322252
Finland,FIN,1966,29488840
France,FRA,1966,380366100
French Polynesia,PYF,1966,120912
Gabon,GAB,1966,381056
Gambia,GMB,1966,32976
Georgia,GEO,1966,8170169
Germany,DEU,1966,951422000
Ghana,GHA,1966,1439952
Greece,GRC,1966,18620604
Greenland,GRL,1966,388384
Grenada,GRD,1966,29312
Guatemala,GTM,1966,1739598
Guinea,GIN,1966,718144
Guinea-Bissau,GNB,1966,65952
Guyana,GUY,1966,1179808
Haiti,HTI,1966,303963
Honduras,HND,1966,805664
Hong Kong,HKG,1966,5161566
Hungary,HUN,1966,61672920
Iceland,ISL,1966,1494437
India,IND,1966,159373390
Indonesia,IDN,1966,23374952
Iran,IRN,1966,64103364
Iraq,IRQ,1966,27676082
Ireland,IRL,1966,15094858
Israel,ISR,1966,13581386
Italy,ITA,1966,213982260
Jamaica,JAM,1966,3516015
Japan,JPN,1966,419245120
Jordan,JOR,1966,1581332
Kazakhstan,KAZ,1966,133450424
Kenya,KEN,1966,2680084
Kiribati,KIR,1966,10992
Kuwait,KWT,1966,35123104
Kyrgyzstan,KGZ,1966,11526981
Laos,LAO,1966,234496
Latvia,LVA,1966,13272422
Lebanon,LBN,1966,3622932
Liberia,LBR,1966,611888
Libya,LBY,1966,2627088
Liechtenstein,LIE,1966,61100
Lithuania,LTU,1966,20590806
Luxembourg,LUX,1966,11610355
Macao,MAC,1966,150224
Madagascar,MDG,1966,578704
Malawi,MWI,1966,428510
Malaysia,MYS,1966,9834393
Mali,MLI,1966,190528
Malta,MLT,1966,414032
Mauritania,MRT,1966,179536
Mauritius,MUS,1966,274800
Mexico,MEX,1966,80844570
Moldova,MDA,1966,20839194
Mongolia,MNG,1966,1952912
Montenegro,MNE,1966,735175
Montserrat,MSR,1966,7328
Morocco,MAR,1966,5459547
Mozambique,MOZ,1966,2124199
Myanmar,MMR,1966,2806059
Nauru,NRU,1966,32976
Nepal,NPL,1966,190528
Netherlands,NLD,1966,103557510
New Caledonia,NCL,1966,1509568
New Zealand,NZL,1966,14000272
Nicaragua,NIC,1966,959641
Niger,NER,1966,135509
Nigeria,NGA,1966,12893237
North Korea,PRK,1966,47599916
North Macedonia,MKD,1966,4129439
Norway,NOR,1966,19540070
Oman,OMN,1966,29312
Pakistan,PAK,1966,17125746
Palau,PLW,1966,65952
Panama,PAN,1966,1655532
Papua New Guinea,PNG,1966,340752
Paraguay,PRY,1966,512841
Peru,PER,1966,13241052
Philippines,PHL,1966,16104099
Poland,POL,1966,252430990
Portugal,PRT,1966,11835094
Qatar,QAT,1966,6272768
Romania,ROU,1966,84090670
Russia,RUS,1966,1223377300
Rwanda,RWA,1966,43968
Saint Lucia,LCA,1966,29312
Saint Pierre and Miquelon,SPM,1966,43968
Saint Vincent and the Grenadines,VCT,1966,18320
Samoa,WSM,1966,25648
Sao Tome and Principe,STP,1966,10992
Saudi Arabia,SAU,1966,6407326
Senegal,SEN,1966,1717643
Serbia,SRB,1966,21672458
Seychelles,SYC,1966,7328
Sierra Leone,SLE,1966,300448
Singapore,SGP,1966,478923
Sint Maarten (Dutch part),SXM,1966,923094
Slovakia,SVK,1966,38814180
Slovenia,SVN,1966,6147219
Solomon Islands,SLB,1966,25648
Somalia,SOM,1966,139232
South Africa,ZAF,1966,128234880
South Korea,KOR,1966,29982234
South Sudan,SSD,1966,219994
Spain,ESP,1966,77617016
Sri Lanka,LKA,1966,2659737
Sudan,SDN,1966,2421441
Suriname,SUR,1966,1095536
Sweden,SWE,1966,72517360
Switzerland,CHE,1966,31489262
Syria,SYR,1966,4910928
Taiwan,TWN,1966,19461588
Tajikistan,TJK,1966,6530771
Tanzania,TZA,1966,1370129
Thailand,THA,1966,9465437
Togo,TGO,1966,179536
Tonga,TON,1966,10992
Trinidad and Tobago,TTO,1966,4051521.8
Tunisia,TUN,1966,2881636
Turkey,TUR,1966,31505760
Turkmenistan,TKM,1966,16627340
Tuvalu,TUV,1966,0
Uganda,UGA,1966,732325
Ukraine,UKR,1966,388075840
United Arab Emirates,ARE,1966,25648
United Kingdom,GBR,1966,618074600
United States,USA,1966,3571421400
Uruguay,URY,1966,5398834
Uzbekistan,UZB,1966,51276404
Vanuatu,VUT,1966,76944
Venezuela,VEN,1966,56974000
Vietnam,VNM,1966,19181138
World,OWID_WRL,1966,11861708000
Yemen,YEM,1966,3462480
Zambia,ZMB,1966,3498229
Zimbabwe,ZWE,1966,6040926
Afghanistan,AFG,1967,1281865
Albania,ALB,1967,2677493
Algeria,DZA,1967,8431587
Andorra,AND,1967,0
Angola,AGO,1967,991815
Antigua and Barbuda,ATG,1967,564256
Argentina,ARG,1967,65475984
Armenia,ARM,1967,4592712
Aruba,ABW,1967,682359
Australia,AUS,1967,122280584
Austria,AUT,1967,39915572
Azerbaijan,AZE,1967,27599082
Bahamas,BHS,1967,1700996
Bahrain,BHR,1967,1003936.06
Bangladesh,BGD,1967,3371142
Barbados,BRB,1967,337088
Belarus,BLR,1967,58360304
Belgium,BEL,1967,107361010
Belize,BLZ,1967,120912
Benin,BEN,1967,142896
Bermuda,BMU,1967,212512
Bhutan,BTN,1967,0
Bolivia,BOL,1967,1890386
Bonaire Sint Eustatius and Saba,BES,1967,137647
Bosnia and Herzegovina,BIH,1967,7525839
Brazil,BRA,1967,66032556
British Virgin Islands,VGB,1967,3664
Brunei,BRN,1967,439680
Bulgaria,BGR,1967,55107668
Burkina Faso,BFA,1967,102592
Burundi,BDI,1967,47632
Cambodia,KHM,1967,417458
Cameroon,CMR,1967,458000
Canada,CAN,1967,281637020
Cape Verde,CPV,1967,18320
Central African Republic,CAF,1967,91600
Chad,TCD,1967,117248
Chile,CHL,1967,19238336
China,CHN,1967,460225900
Colombia,COL,1967,24686832
Comoros,COM,1967,18320
Congo,COG,1967,322432
Costa Rica,CRI,1967,875250
Cote d'Ivoire,CIV,1967,1359344
Croatia,HRV,1967,8130185
Cuba,CUB,1967,15736880
Curacao,CUW,1967,10269676
Cyprus,CYP,1967,1362265
Czechia,CZE,1967,121278520
Democratic Republic of Congo,COD,1967,2288811
Denmark,DNK,1967,49026428
Djibouti,DJI,1967,87936
Dominica,DMA,1967,21984
Dominican Republic,DOM,1967,1566944
Ecuador,ECU,1967,2588873
Egypt,EGY,1967,19649910
El Salvador,SLV,1967,1157259
Equatorial Guinea,GNQ,1967,25648
Estonia,EST,1967,21198642
Eswatini,SWZ,1967,227168
Ethiopia,ETH,1967,1072958
Faroe Islands,FRO,1967,168544
Fiji,FJI,1967,355228
Finland,FIN,1967,28587734
France,FRA,1967,404644320
French Polynesia,PYF,1967,139232
Gabon,GAB,1967,1011263.94
Gambia,GMB,1967,32976
Georgia,GEO,1967,8550794
Germany,DEU,1967,936229440
Ghana,GHA,1967,1494912
Greece,GRC,1967,19504190
Greenland,GRL,1967,417696
Grenada,GRD,1967,36640
Guatemala,GTM,1967,1981333
Guinea,GIN,1967,725472
Guinea-Bissau,GNB,1967,47632
Guyana,GUY,1967,1322704
Haiti,HTI,1967,259995.02
Honduras,HND,1967,875250
Hong Kong,HKG,1967,6052066
Hungary,HUN,1967,58770824
Iceland,ISL,1967,1443139
India,IND,1967,159555820
Indonesia,IDN,1967,24540046
Iran,IRN,1967,67880940
Iraq,IRQ,1967,18372978
Ireland,IRL,1967,16394835
Israel,ISR,1967,13527913
Italy,ITA,1967,234129740
Jamaica,JAM,1967,3864153
Japan,JPN,1967,489307420
Jordan,JOR,1967,1412997
Kazakhstan,KAZ,1967,139513440
Kenya,KEN,1967,2698436
Kiribati,KIR,1967,21984
Kuwait,KWT,1967,25420832
Kyrgyzstan,KGZ,1967,12052983
Laos,LAO,1967,318768
Latvia,LVA,1967,13882795
Lebanon,LBN,1967,3564635
Liberia,LBR,1967,611888
Libya,LBY,1967,18492208
Liechtenstein,LIE,1967,60654
Lithuania,LTU,1967,21554170
Luxembourg,LUX,1967,11350329
Macao,MAC,1967,164880
Madagascar,MDG,1967,842482
Malawi,MWI,1967,366222
Malaysia,MYS,1967,10127602
Mali,MLI,1967,223504
Malta,MLT,1967,520288
Mauritania,MRT,1967,197856
Mauritius,MUS,1967,498304
Mexico,MEX,1967,90005530
Moldova,MDA,1967,21805004
Mongolia,MNG,1967,2150560
Montenegro,MNE,1967,742584
Montserrat,MSR,1967,7328
Morocco,MAR,1967,5408251
Mozambique,MOZ,1967,1871294
Myanmar,MMR,1967,3615833
Nauru,NRU,1967,47632
Nepal,NPL,1967,212512
Netherlands,NLD,1967,106682160
New Caledonia,NCL,1967,1472928
New Zealand,NZL,1967,13626782
Nicaragua,NIC,1967,1080494
Niger,NER,1967,131815
Nigeria,NGA,1967,12824484
North Korea,PRK,1967,52392036
North Macedonia,MKD,1967,4173035.2
Norway,NOR,1967,19304238
Oman,OMN,1967,135568
Pakistan,PAK,1967,18175904
Palau,PLW,1967,73280
Panama,PAN,1967,1695689
Papua New Guinea,PNG,1967,436016
Paraguay,PRY,1967,487253
Peru,PER,1967,13640338
Philippines,PHL,1967,18208880
Poland,POL,1967,259025460
Portugal,PRT,1967,12391606
Qatar,QAT,1967,6683136
Romania,ROU,1967,92028744
Russia,RUS,1967,1279226000
Rwanda,RWA,1967,40304
Saint Lucia,LCA,1967,32976
Saint Pierre and Miquelon,SPM,1967,51296
Saint Vincent and the Grenadines,VCT,1967,18320
Samoa,WSM,1967,25648
Sao Tome and Principe,STP,1967,10992
Saudi Arabia,SAU,1967,25485478
Senegal,SEN,1967,699141
Serbia,SRB,1967,21892250
Seychelles,SYC,1967,7328
Sierra Leone,SLE,1967,252815.98
Singapore,SGP,1967,2821280
Sint Maarten (Dutch part),SXM,1967,1137085
Slovakia,SVK,1967,38724850
Slovenia,SVN,1967,6209251
Solomon Islands,SLB,1967,32976
Somalia,SOM,1967,227168
South Africa,ZAF,1967,133760120
South Korea,KOR,1967,35113236
South Sudan,SSD,1967,265152
Spain,ESP,1967,86393976
Sri Lanka,LKA,1967,2945083
Sudan,SDN,1967,2918465
Suriname,SUR,1967,1333696
Sweden,SWE,1967,68929740
Switzerland,CHE,1967,32519440
Syria,SYR,1967,4603211
Taiwan,TWN,1967,21969916
Tajikistan,TJK,1967,6832390
Tanzania,TZA,1967,1758126
Thailand,THA,1967,12150141
Togo,TGO,1967,197856
Tonga,TON,1967,14656
Trinidad and Tobago,TTO,1967,4634187
Tunisia,TUN,1967,3083186
Turkey,TUR,1967,33479114
Turkmenistan,TKM,1967,17407484
Tuvalu,TUV,1967,0
Uganda,UGA,1967,809179
Ukraine,UKR,1967,405721570
United Arab Emirates,ARE,1967,916000
United Kingdom,GBR,1967,592057000
United States,USA,1967,3705461000
Uruguay,URY,1967,4878754
Uzbekistan,UZB,1967,53716356
Vanuatu,VUT,1967,84272
Venezuela,VEN,1967,65752380
Vietnam,VNM,1967,22962178
World,OWID_WRL,1967,12236328000
Yemen,YEM,1967,3052112
Zambia,ZMB,1967,4787631
Zimbabwe,ZWE,1967,5294480
Afghanistan,AFG,1968,1223391
Albania,ALB,1968,3069214
Algeria,DZA,1968,9050236
Andorra,AND,1968,0
Angola,AGO,1968,1669539
Antigua and Barbuda,ATG,1968,989280
Argentina,ARG,1968,69009220
Armenia,ARM,1968,4727059
Aruba,ABW,1968,634510
Australia,AUS,1968,128768060
Austria,AUT,1968,42297140
Azerbaijan,AZE,1968,28393032
Bahamas,BHS,1968,1627716
Bahrain,BHR,1968,1102864
Bangladesh,BGD,1968,3865666
Barbados,BRB,1968,439680
Belarus,BLR,1968,60029004
Belgium,BEL,1968,118437576
Belize,BLZ,1968,102592
Benin,BEN,1968,153888
Bermuda,BMU,1968,223504
Bhutan,BTN,1968,0
Bolivia,BOL,1968,2176118
Bonaire Sint Eustatius and Saba,BES,1968,127995
Bosnia and Herzegovina,BIH,1968,8049312.5
Brazil,BRA,1968,77224150
British Virgin Islands,VGB,1968,14656
Brunei,BRN,1968,428688
Bulgaria,BGR,1968,59463508
Burkina Faso,BFA,1968,102592
Burundi,BDI,1968,54960
Cambodia,KHM,1968,490738
Cameroon,CMR,1968,505631.97
Canada,CAN,1968,303261340
Cape Verde,CPV,1968,29282
Central African Republic,CAF,1968,183200
Chad,TCD,1968,124576
Chile,CHL,1968,21202238
China,CHN,1968,495506560
Colombia,COL,1968,26572754
Comoros,COM,1968,18320
Congo,COG,1968,450672
Costa Rica,CRI,1968,1036376.94
Cote d'Ivoire,CIV,1968,1597504
Croatia,HRV,1968,8696735
Cuba,CUB,1968,16019522
Curacao,CUW,1968,9549537
Cyprus,CYP,1968,1622201
Czechia,CZE,1968,126879960
Democratic Republic of Congo,COD,1968,3366027
Denmark,DNK,1968,53272676
Djibouti,DJI,1968,120912
Dominica,DMA,1968,21984
Dominican Republic,DOM,1968,2347317
Ecuador,ECU,1968,3112647
Egypt,EGY,1968,22872626
El Salvador,SLV,1968,1259792
Equatorial Guinea,GNQ,1968,29312
Estonia,EST,1968,21790676
Eswatini,SWZ,1968,278464
Ethiopia,ETH,1968,1725031
Faroe Islands,FRO,1968,183200
Fiji,FJI,1968,395504
Finland,FIN,1968,33281468
France,FRA,1968,418226300
French Polynesia,PYF,1968,153888
Gabon,GAB,1968,1960240
Gambia,GMB,1968,36640
Georgia,GEO,1968,8799153
Germany,DEU,1968,984790850
Ghana,GHA,1968,1761463
Greece,GRC,1968,22286276
Greenland,GRL,1968,542272
Grenada,GRD,1968,40304
Guatemala,GTM,1968,2139063
Guinea,GIN,1968,747456
Guinea-Bissau,GNB,1968,62288
Guyana,GUY,1968,1330032
Haiti,HTI,1968,263630
Honduras,HND,1968,1223241
Hong Kong,HKG,1968,6197972
Hungary,HUN,1968,61093204
Iceland,ISL,1968,1593425
India,IND,1968,174069330
Indonesia,IDN,1968,27562608
Iran,IRN,1968,82329560
Iraq,IRQ,1968,19695680
Ireland,IRL,1968,17801570
Israel,ISR,1968,13794168
Italy,ITA,1968,249172160
Jamaica,JAM,1968,3878512
Japan,JPN,1968,561912500
Jordan,JOR,1968,1503972
Kazakhstan,KAZ,1968,143395420
Kenya,KEN,1968,2815420
Kiribati,KIR,1968,32976
Kuwait,KWT,1968,23149272
Kyrgyzstan,KGZ,1968,12390534
Laos,LAO,1968,168544
Latvia,LVA,1968,14276900
Lebanon,LBN,1968,3693317
Liberia,LBR,1968,882816
Libya,LBY,1968,30114416
Liechtenstein,LIE,1968,73840
Lithuania,LTU,1968,22182598
Luxembourg,LUX,1968,12258972
Macao,MAC,1968,168544
Madagascar,MDG,1968,912069
Malawi,MWI,1968,388148
Malaysia,MYS,1968,10530226
Mali,MLI,1968,197856
Malta,MLT,1968,637536
Mauritania,MRT,1968,234496
Mauritius,MUS,1968,637536
Mexico,MEX,1968,93887230
Moldova,MDA,1968,22430266
Mongolia,MNG,1968,2480231
Montenegro,MNE,1968,794225
Montserrat,MSR,1968,7328
Morocco,MAR,1968,5620228
Mozambique,MOZ,1968,2776153
Myanmar,MMR,1968,2926823
Nauru,NRU,1968,47632
Nepal,NPL,1968,252815.98
Netherlands,NLD,1968,113445550
New Caledonia,NCL,1968,1839328
New Zealand,NZL,1968,13473102
Nicaragua,NIC,1968,1230688
Niger,NER,1968,161127
Nigeria,NGA,1968,6625858
North Korea,PRK,1968,59268980
North Macedonia,MKD,1968,4455942
Norway,NOR,1968,21113690
Oman,OMN,1968,161216
Pakistan,PAK,1968,20841790
Palau,PLW,1968,76944
Panama,PAN,1968,2018209
Papua New Guinea,PNG,1968,501968.03
Paraguay,PRY,1968,589815
Peru,PER,1968,14486633
Philippines,PHL,1968,22222780
Poland,POL,1968,275801020
Portugal,PRT,1968,12992354
Qatar,QAT,1968,7075184
Romania,ROU,1968,100079400
Russia,RUS,1968,1315176200
Rwanda,RWA,1968,54960
Saint Helena,SHN,1968,3664
Saint Lucia,LCA,1968,36640
Saint Pierre and Miquelon,SPM,1968,40304
Saint Vincent and the Grenadines,VCT,1968,21984
Samoa,WSM,1968,29312
Sao Tome and Principe,STP,1968,14656
Saudi Arabia,SAU,1968,29079118
Senegal,SEN,1968,98126
Serbia,SRB,1968,23417806
Seychelles,SYC,1968,7328
Sierra Leone,SLE,1968,362736
Singapore,SGP,1968,5133455
Sint Maarten (Dutch part),SXM,1968,1057350
Slovakia,SVK,1968,40524984
Slovenia,SVN,1968,6639736
Solomon Islands,SLB,1968,36640
Somalia,SOM,1968,153888
South Africa,ZAF,1968,137953740
South Korea,KOR,1968,37197144
South Sudan,SSD,1968,258439
Spain,ESP,1968,97017230
Sri Lanka,LKA,1968,3238085
Sudan,SDN,1968,2844525
Suriname,SUR,1968,1450944
Sweden,SWE,1968,77606030
Switzerland,CHE,1968,35981330
Syria,SYR,1968,5953950
Taiwan,TWN,1968,24140614
Tajikistan,TJK,1968,7027783
Tanzania,TZA,1968,1651841
Thailand,THA,1968,17075662
Togo,TGO,1968,194192
Tonga,TON,1968,14656
Trinidad and Tobago,TTO,1968,4036866.2
Tunisia,TUN,1968,3592336
Turkey,TUR,1968,36265490
Turkmenistan,TKM,1968,17918474
Tuvalu,TUV,1968,0
Uganda,UGA,1968,981328
Ukraine,UKR,1968,417052700
United Arab Emirates,ARE,1968,1242096
United Kingdom,GBR,1968,606488260
United States,USA,1968,3840919600
Uruguay,URY,1968,4878368
Uzbekistan,UZB,1968,55335436
Vanuatu,VUT,1968,62288
Venezuela,VEN,1968,65572068
Vietnam,VNM,1968,23600902
World,OWID_WRL,1968,12904336000
Yemen,YEM,1968,11636864
Zambia,ZMB,1968,4567642
Zimbabwe,ZWE,1968,6377657
Afghanistan,AFG,1969,941232
Albania,ALB,1969,3241303
Algeria,DZA,1969,11262968
Andorra,AND,1969,0
Angola,AGO,1969,2783093
Antigua and Barbuda,ATG,1969,1256752
Argentina,ARG,1969,77248870
Armenia,ARM,1969,4926960
Aruba,ABW,1969,830405
Australia,AUS,1969,136413540
Austria,AUT,1969,44638410
Azerbaijan,AZE,1969,29583094
Bahamas,BHS,1969,1740766
Bahrain,BHR,1969,1271408
Bangladesh,BGD,1969,3749327
Barbados,BRB,1969,479984
Belarus,BLR,1969,62538064
Belgium,BEL,1969,123491760
Belize,BLZ,1969,135568
Benin,BEN,1969,201520
Bermuda,BMU,1969,197856
Bhutan,BTN,1969,0
Bolivia,BOL,1969,2546154
Bonaire Sint Eustatius and Saba,BES,1969,167511
Bosnia and Herzegovina,BIH,1969,8345754.5
Brazil,BRA,1969,84088420
British Virgin Islands,VGB,1969,18320
Brunei,BRN,1969,487312
Bulgaria,BGR,1969,66307708
Burkina Faso,BFA,1969,120912
Burundi,BDI,1969,73280
Cambodia,KHM,1969,1344450
Cameroon,CMR,1969,571584
Canada,CAN,1969,307119200
Cape Verde,CPV,1969,36581
Central African Republic,CAF,1969,186864
Chad,TCD,1969,161216
Chile,CHL,1969,22531470
China,CHN,1969,607683300
Colombia,COL,1969,28016278
Comoros,COM,1969,18320
Congo,COG,1969,501968.03
Cook Islands,COK,1969,10992
Costa Rica,CRI,1969,1146178
Cote d'Ivoire,CIV,1969,1890624
Croatia,HRV,1969,9018851
Cuba,CUB,1969,17243298
Curacao,CUW,1969,12497799
Cyprus,CYP,1969,1669803
Czechia,CZE,1969,134693580
Democratic Republic of Congo,COD,1969,3648037
Denmark,DNK,1969,59342588
Djibouti,DJI,1969,84272
Dominica,DMA,1969,18320
Dominican Republic,DOM,1969,2651163
Ecuador,ECU,1969,3588876
Egypt,EGY,1969,19664752
El Salvador,SLV,1969,1190235
Equatorial Guinea,GNQ,1969,43968
Estonia,EST,1969,22690618
Eswatini,SWZ,1969,304112
Ethiopia,ETH,1969,1666435
Faroe Islands,FRO,1969,212512
Fiji,FJI,1969,432146
Finland,FIN,1969,37896828
France,FRA,1969,443373900
French Polynesia,PYF,1969,161216
Gabon,GAB,1969,1432624
Gambia,GMB,1969,47632
Georgia,GEO,1969,9169735
Germany,DEU,1969,1052000830
Ghana,GHA,1969,1687473
Greece,GRC,1969,25434256
Greenland,GRL,1969,406704
Grenada,GRD,1969,47632
Guatemala,GTM,1969,2278117
Guinea,GIN,1969,747456
Guinea-Bissau,GNB,1969,58624
Guyana,GUY,1969,1366672
Haiti,HTI,1969,314896
Honduras,HND,1969,1175609
Hong Kong,HKG,1969,7751508
Hungary,HUN,1969,62358240
Iceland,ISL,1969,1263694
India,IND,1969,177413360
Indonesia,IDN,1969,33362214
Iran,IRN,1969,83038744
Iraq,IRQ,1969,22601294
Ireland,IRL,1969,18494394
Israel,ISR,1969,14800936
Italy,ITA,1969,269661000
Jamaica,JAM,1969,4266897
Japan,JPN,1969,653215400
Jordan,JOR,1969,1756788
Kazakhstan,KAZ,1969,149303260
Kenya,KEN,1969,3126468
Kiribati,KIR,1969,10992
Kuwait,KWT,1969,26809488
Kyrgyzstan,KGZ,1969,12902756
Laos,LAO,1969,318768
Latvia,LVA,1969,14871221
Lebanon,LBN,1969,4344116
Liberia,LBR,1969,1271111
Libya,LBY,1969,35522212
Liechtenstein,LIE,1969,87562
Lithuania,LTU,1969,23120812
Luxembourg,LUX,1969,13182240
Macao,MAC,1969,168544
Madagascar,MDG,1969,849751
Malawi,MWI,1969,380756
Malaysia,MYS,1969,9137758
Mali,MLI,1969,161216
Malta,MLT,1969,652192
Mauritania,MRT,1969,274800
Mauritius,MUS,1969,571584
Mexico,MEX,1969,102176184
Moldova,MDA,1969,23367248
Mongolia,MNG,1969,2681751
Montenegro,MNE,1969,823472
Montserrat,MSR,1969,7328
Morocco,MAR,1969,5817401
Mozambique,MOZ,1969,3237758
Myanmar,MMR,1969,3212585
Nauru,NRU,1969,65952
Nepal,NPL,1969,399376
Netherlands,NLD,1969,115802060
New Caledonia,NCL,1969,1557200
New Zealand,NZL,1969,14257049
Nicaragua,NIC,1969,1285618
Niger,NER,1969,190439
Nigeria,NGA,1969,12099904
North Korea,PRK,1969,64079370
North Macedonia,MKD,1969,4618478
Norway,NOR,1969,22193766
Oman,OMN,1969,234496
Pakistan,PAK,1969,20213412
Palau,PLW,1969,131904
Panama,PAN,1969,2051127
Papua New Guinea,PNG,1969,556928
Paraguay,PRY,1969,520138.97
Peru,PER,1969,15285267
Philippines,PHL,1969,22829460
Poland,POL,1969,293365280
Portugal,PRT,1969,14592807
Qatar,QAT,1969,7166576
Romania,ROU,1969,111527430
Russia,RUS,1969,1369669600
Rwanda,RWA,1969,58624
Saint Lucia,LCA,1969,62288
Saint Pierre and Miquelon,SPM,1969,32976
Saint Vincent and the Grenadines,VCT,1969,29312
Samoa,WSM,1969,29312
Sao Tome and Principe,STP,1969,14656
Saudi Arabia,SAU,1969,35270950
Senegal,SEN,1969,490144
Serbia,SRB,1969,24281112
Seychelles,SYC,1969,7328
Sierra Leone,SLE,1969,1084544
Singapore,SGP,1969,6888320
Sint Maarten (Dutch part),SXM,1969,1383789
Slovakia,SVK,1969,43029280
Slovenia,SVN,1969,6883975
Solomon Islands,SLB,1969,36640
Somalia,SOM,1969,161216
South Africa,ZAF,1969,143142850
South Korea,KOR,1969,42468220
South Sudan,SSD,1969,348146
Spain,ESP,1969,96736940
Sri Lanka,LKA,1969,4315063
Sudan,SDN,1969,3831969
Suriname,SUR,1969,1520560
Sweden,SWE,1969,86381140
Switzerland,CHE,1969,38046964
Syria,SYR,1969,7232626
Taiwan,TWN,1969,26290996
Tajikistan,TJK,1969,7321733
Tanzania,TZA,1969,1794677
Thailand,THA,1969,14540027
Togo,TGO,1969,241824
Tonga,TON,1969,10992
Trinidad and Tobago,TTO,1969,3901179
Tunisia,TUN,1969,3852094
Turkey,TUR,1969,38752696
Turkmenistan,TKM,1969,18676966
Tuvalu,TUV,1969,0
Uganda,UGA,1969,1175431
Ukraine,UKR,1969,434299200
United Arab Emirates,ARE,1969,20507408
United Kingdom,GBR,1969,628382600
United States,USA,1969,4035145200
Uruguay,URY,1969,5589393
Uzbekistan,UZB,1969,57705424
Vanuatu,VUT,1969,43968
Venezuela,VEN,1969,68933176
Vietnam,VNM,1969,27055640
World,OWID_WRL,1969,13760840000
Yemen,YEM,1969,4675264
Zambia,ZMB,1969,4270887
Zimbabwe,ZWE,1969,6743879
Afghanistan,AFG,1970,1670397
Albania,ALB,1970,3739486
Algeria,DZA,1970,15058960
Andorra,AND,1970,0
Angola,AGO,1970,3577917
Antigua and Barbuda,ATG,1970,461664
Argentina,ARG,1970,82648000
Armenia,ARM,1970,5180804
Aruba,ABW,1970,928761
Australia,AUS,1970,147861020
Austria,AUT,1970,50631700
Azerbaijan,AZE,1970,31105304
Bahamas,BHS,1970,2568770
Bahrain,BHR,1970,2590448
Bangladesh,BGD,1970,3803195
Barbados,BRB,1970,428688
Belarus,BLR,1970,65798090
Belgium,BEL,1970,125490456
Belize,BLZ,1970,120912
Benin,BEN,1970,282128
Bermuda,BMU,1970,227168
Bhutan,BTN,1970,3664
Bolivia,BOL,1970,2483717
